Frequency PSD
6.0048700e+01 1.4036436e-45
6.0104100e+01 9.5760460e-46
6.0159600e+01 5.3805186e-46
6.0215200e+01 2.0652173e-46
6.0270800e+01 8.8238402e-47
6.0326500e+01 3.9702669e-47
6.0382200e+01 2.5650992e-47
6.0438000e+01 2.3560905e-47
6.0493800e+01 2.2379797e-47
6.0549700e+01 2.1947939e-47
6.0605600e+01 2.1528050e-47
6.0661600e+01 2.1148926e-47
6.0717600e+01 2.0739220e-47
6.0773700e+01 2.0325506e-47
6.0829900e+01 2.0095816e-47
6.0886100e+01 1.9995485e-47
6.0942300e+01 1.9968895e-47
6.0998600e+01 1.9987863e-47
6.1054900e+01 1.9942687e-47
6.1111300e+01 1.9736713e-47
6.1167800e+01 1.9439991e-47
6.1224300e+01 1.9192243e-47
6.1280800e+01 1.8670886e-47
6.1337400e+01 1.8341472e-47
6.1394100e+01 1.8293248e-47
6.1450800e+01 1.8284341e-47
6.1507600e+01 1.8273038e-47
6.1564400e+01 1.8089932e-47
6.1621200e+01 1.7714178e-47
6.1678200e+01 1.7321662e-47
6.1735100e+01 1.7049121e-47
6.1792200e+01 1.6896514e-47
6.1849200e+01 1.6922773e-47
6.1906400e+01 1.7112313e-47
6.1963500e+01 1.7246514e-47
6.2020800e+01 1.7265996e-47
6.2078100e+01 1.7207964e-47
6.2135400e+01 1.7060009e-47
6.2192800e+01 1.6961516e-47
6.2250300e+01 1.6987689e-47
6.2307800e+01 1.7248386e-47
6.2365300e+01 1.7734088e-47
6.2422900e+01 1.8381085e-47
6.2480600e+01 1.9052394e-47
6.2538300e+01 1.9659202e-47
6.2596000e+01 1.9936999e-47
6.2653900e+01 1.9801009e-47
6.2711700e+01 1.9372502e-47
6.2769700e+01 1.8729495e-47
6.2827600e+01 1.8095550e-47
6.2885700e+01 1.7544485e-47
6.2943800e+01 1.7139694e-47
6.3001900e+01 1.6915719e-47
6.3060100e+01 1.6931563e-47
6.3118400e+01 1.7115749e-47
6.3176700e+01 1.7423810e-47
6.3235000e+01 1.7794405e-47
6.3293400e+01 1.8053627e-47
6.3351900e+01 1.7968691e-47
6.3410400e+01 1.7625695e-47
6.3469000e+01 1.7193635e-47
6.3527600e+01 1.6703568e-47
6.3586300e+01 1.6300567e-47
6.3645000e+01 1.6073646e-47
6.3703800e+01 1.5966526e-47
6.3762600e+01 1.5909472e-47
6.3821500e+01 1.5932858e-47
6.3880500e+01 1.6054931e-47
6.3939500e+01 1.6295381e-47
6.3998600e+01 1.6637154e-47
6.4057700e+01 1.6912748e-47
6.4116800e+01 1.7019336e-47
6.4176100e+01 1.7109572e-47
6.4235300e+01 1.7196897e-47
6.4294700e+01 1.7125718e-47
6.4354100e+01 1.7009700e-47
6.4413500e+01 1.6885091e-47
6.4473000e+01 1.6697598e-47
6.4532600e+01 1.6350253e-47
6.4592200e+01 1.6128166e-47
6.4651800e+01 1.6041162e-47
6.4711600e+01 1.6079841e-47
6.4771300e+01 1.6191374e-47
6.4831200e+01 1.6377060e-47
6.4891000e+01 1.6522590e-47
6.4951000e+01 1.6564217e-47
6.5011000e+01 1.6547839e-47
6.5071000e+01 1.6556444e-47
6.5131100e+01 1.6536846e-47
6.5191300e+01 1.6412601e-47
6.5251500e+01 1.6330927e-47
6.5311800e+01 1.6255997e-47
6.5372100e+01 1.6062033e-47
6.5432500e+01 1.5794288e-47
6.5492900e+01 1.5543085e-47
6.5553400e+01 1.5340533e-47
6.5614000e+01 1.5240751e-47
6.5674600e+01 1.5268442e-47
6.5735200e+01 1.5394033e-47
6.5796000e+01 1.5670086e-47
6.5856700e+01 1.6078571e-47
6.5917600e+01 1.6494503e-47
6.5978500e+01 1.6808311e-47
6.6039400e+01 1.6986700e-47
6.6100400e+01 1.6979362e-47
6.6161500e+01 1.6734721e-47
6.6222600e+01 1.6397231e-47
6.6283700e+01 1.6059264e-47
6.6345000e+01 1.5731510e-47
6.6406200e+01 1.5521747e-47
6.6467600e+01 1.5572946e-47
6.6529000e+01 1.5793278e-47
6.6590400e+01 1.6022632e-47
6.6651900e+01 1.6261743e-47
6.6713500e+01 1.6461657e-47
6.6775100e+01 1.6438641e-47
6.6836800e+01 1.6282018e-47
6.6898500e+01 1.6142447e-47
6.6960300e+01 1.6029593e-47
6.7022200e+01 1.5877532e-47
6.7084100e+01 1.5645368e-47
6.7146100e+01 1.5377459e-47
6.7208100e+01 1.5222295e-47
6.7270200e+01 1.5131432e-47
6.7332300e+01 1.5051587e-47
6.7394500e+01 1.5115929e-47
6.7456800e+01 1.5260680e-47
6.7519100e+01 1.5355118e-47
6.7581400e+01 1.5364311e-47
6.7643900e+01 1.5364504e-47
6.7706300e+01 1.5359530e-47
6.7768900e+01 1.5358443e-47
6.7831500e+01 1.5442678e-47
6.7894100e+01 1.5560219e-47
6.7956800e+01 1.5523394e-47
6.8019600e+01 1.5352850e-47
6.8082400e+01 1.5099254e-47
6.8145300e+01 1.4732755e-47
6.8208300e+01 1.4355745e-47
6.8271300e+01 1.4176452e-47
6.8334300e+01 1.4248486e-47
6.8397500e+01 1.4433982e-47
6.8460600e+01 1.4615412e-47
6.8523900e+01 1.4730201e-47
6.8587200e+01 1.4681614e-47
6.8650500e+01 1.4450296e-47
6.8713900e+01 1.4276656e-47
6.8777400e+01 1.4284276e-47
6.8840900e+01 1.4518197e-47
6.8904500e+01 1.4889986e-47
6.8968200e+01 1.5098034e-47
6.9031900e+01 1.5034451e-47
6.9095600e+01 1.4751086e-47
6.9159500e+01 1.4343440e-47
6.9223300e+01 1.4064045e-47
6.9287300e+01 1.3979888e-47
6.9351300e+01 1.3949793e-47
6.9415300e+01 1.3953635e-47
6.9479500e+01 1.3926755e-47
6.9543600e+01 1.3895543e-47
6.9607900e+01 1.3999600e-47
6.9672200e+01 1.4180622e-47
6.9736500e+01 1.4367828e-47
6.9800900e+01 1.4625876e-47
6.9865400e+01 1.4831958e-47
6.9930000e+01 1.4880960e-47
6.9994500e+01 1.4892899e-47
7.0059200e+01 1.4864660e-47
7.0123900e+01 1.4720138e-47
7.0188700e+01 1.4618899e-47
7.0253500e+01 1.4621193e-47
7.0318400e+01 1.4650175e-47
7.0383400e+01 1.4763472e-47
7.0448400e+01 1.4986817e-47
7.0513400e+01 1.5132761e-47
7.0578600e+01 1.5150611e-47
7.0643800e+01 1.5119725e-47
7.0709000e+01 1.4945401e-47
7.0774300e+01 1.4643987e-47
7.0839700e+01 1.4276543e-47
7.0905100e+01 1.3974038e-47
7.0970600e+01 1.3800399e-47
7.1036200e+01 1.3767681e-47
7.1101800e+01 1.3819114e-47
7.1167500e+01 1.3869403e-47
7.1233200e+01 1.3852070e-47
7.1299000e+01 1.3832486e-47
7.1364900e+01 1.3866763e-47
7.1430800e+01 1.3838776e-47
7.1496800e+01 1.3775554e-47
7.1562800e+01 1.3753023e-47
7.1628900e+01 1.3684241e-47
7.1695100e+01 1.3678480e-47
7.1761300e+01 1.3815508e-47
7.1827600e+01 1.4033757e-47
7.1893900e+01 1.4277365e-47
7.1960300e+01 1.4522710e-47
7.2026800e+01 1.4643975e-47
7.2093300e+01 1.4666649e-47
7.2159900e+01 1.4560836e-47
7.2226600e+01 1.4289762e-47
7.2293300e+01 1.4006600e-47
7.2360100e+01 1.3753070e-47
7.2426900e+01 1.3616352e-47
7.2493800e+01 1.3655355e-47
7.2560800e+01 1.3822903e-47
7.2627800e+01 1.3957388e-47
7.2694900e+01 1.4033745e-47
7.2762000e+01 1.4024883e-47
7.2829300e+01 1.4030300e-47
7.2896500e+01 1.4071143e-47
7.2963900e+01 1.4043645e-47
7.3031300e+01 1.3930030e-47
7.3098700e+01 1.3660272e-47
7.3166200e+01 1.3238870e-47
7.3233800e+01 1.2843037e-47
7.3301500e+01 1.2664082e-47
7.3369200e+01 1.2593848e-47
7.3436900e+01 1.2701431e-47
7.3504800e+01 1.2847457e-47
7.3572700e+01 1.3076077e-47
7.3640600e+01 1.3319277e-47
7.3708700e+01 1.3640827e-47
7.3776700e+01 1.4039034e-47
7.3844900e+01 1.4383376e-47
7.3913100e+01 1.4502661e-47
7.3981400e+01 1.4336246e-47
7.4049700e+01 1.4056193e-47
7.4118100e+01 1.3794865e-47
7.4186600e+01 1.3663369e-47
7.4255100e+01 1.3753979e-47
7.4323700e+01 1.4007487e-47
7.4392300e+01 1.4258364e-47
7.4461000e+01 1.4540980e-47
7.4529800e+01 1.4756728e-47
7.4598700e+01 1.4917691e-47
7.4667600e+01 1.5013475e-47
7.4736500e+01 1.4912395e-47
7.4805600e+01 1.4755169e-47
7.4874700e+01 1.4582993e-47
7.4943800e+01 1.4439129e-47
7.5013100e+01 1.4379893e-47
7.5082300e+01 1.4325253e-47
7.5151700e+01 1.4220898e-47
7.5221100e+01 1.4009812e-47
7.5290600e+01 1.3864285e-47
7.5360100e+01 1.3868296e-47
7.5429800e+01 1.3978003e-47
7.5499400e+01 1.4141461e-47
7.5569200e+01 1.4263083e-47
7.5639000e+01 1.4202677e-47
7.5708800e+01 1.4006017e-47
7.5778800e+01 1.3797030e-47
7.5848800e+01 1.3626215e-47
7.5918800e+01 1.3512472e-47
7.5988900e+01 1.3431030e-47
7.6059100e+01 1.3281027e-47
7.6129400e+01 1.3170074e-47
7.6199700e+01 1.3196392e-47
7.6270100e+01 1.3254994e-47
7.6340500e+01 1.3255017e-47
7.6411100e+01 1.3275441e-47
7.6481600e+01 1.3263534e-47
7.6552300e+01 1.3124740e-47
7.6623000e+01 1.3000359e-47
7.6693800e+01 1.2977597e-47
7.6764600e+01 1.3039263e-47
7.6835500e+01 1.3305085e-47
7.6906500e+01 1.3549597e-47
7.6977500e+01 1.3698311e-47
7.7048600e+01 1.3810274e-47
7.7119800e+01 1.3852802e-47
7.7191000e+01 1.3881738e-47
7.7262300e+01 1.3995793e-47
7.7333700e+01 1.4192323e-47
7.7405100e+01 1.4297488e-47
7.7476600e+01 1.4179663e-47
7.7548200e+01 1.3825570e-47
7.7619800e+01 1.3446110e-47
7.7691500e+01 1.3245855e-47
7.7763300e+01 1.3223406e-47
7.7835100e+01 1.3292938e-47
7.7907000e+01 1.3346886e-47
7.7979000e+01 1.3303782e-47
7.8051000e+01 1.3085117e-47
7.8123100e+01 1.2856672e-47
7.8195300e+01 1.2776097e-47
7.8267500e+01 1.2803195e-47
7.8339800e+01 1.2907593e-47
7.8412200e+01 1.2874512e-47
7.8484600e+01 1.2637872e-47
7.8557100e+01 1.2521013e-47
7.8629600e+01 1.2517618e-47
7.8702300e+01 1.2631163e-47
7.8775000e+01 1.2853334e-47
7.8847700e+01 1.3107871e-47
7.8920600e+01 1.3164959e-47
7.8993500e+01 1.3061395e-47
7.9066400e+01 1.2995241e-47
7.9139500e+01 1.3041707e-47
7.9212600e+01 1.3228424e-47
7.9285700e+01 1.3434335e-47
7.9359000e+01 1.3602169e-47
7.9432300e+01 1.3512455e-47
7.9505600e+01 1.3275353e-47
7.9579100e+01 1.2994717e-47
7.9652600e+01 1.2735750e-47
7.9726200e+01 1.2497609e-47
7.9799800e+01 1.2389559e-47
7.9873500e+01 1.2326184e-47
7.9947300e+01 1.2206019e-47
8.0021100e+01 1.2051273e-47
8.0095100e+01 1.1903599e-47
8.0169000e+01 1.1792816e-47
8.0243100e+01 1.1757999e-47
8.0317200e+01 1.1907992e-47
8.0391400e+01 1.2147953e-47
8.0465600e+01 1.2411651e-47
8.0540000e+01 1.2573915e-47
8.0614400e+01 1.2628998e-47
8.0688800e+01 1.2516064e-47
8.0763400e+01 1.2352034e-47
8.0838000e+01 1.2208253e-47
8.0912600e+01 1.2067539e-47
8.0987400e+01 1.1954589e-47
8.1062200e+01 1.1957169e-47
8.1137100e+01 1.1995521e-47
8.1212000e+01 1.1983400e-47
8.1287000e+01 1.1907638e-47
8.1362100e+01 1.1742879e-47
8.1437300e+01 1.1564714e-47
8.1512500e+01 1.1439632e-47
8.1587800e+01 1.1410188e-47
8.1663100e+01 1.1518714e-47
8.1738600e+01 1.1773413e-47
8.1814100e+01 1.2061100e-47
8.1889600e+01 1.2254658e-47
8.1965300e+01 1.2217653e-47
8.2041000e+01 1.2147264e-47
8.2116800e+01 1.2026996e-47
8.2192600e+01 1.1826831e-47
8.2268500e+01 1.1666412e-47
8.2344500e+01 1.1670334e-47
8.2420600e+01 1.1670323e-47
8.2496700e+01 1.1637451e-47
8.2572900e+01 1.1518895e-47
8.2649200e+01 1.1423186e-47
8.2725500e+01 1.1399806e-47
8.2801900e+01 1.1536323e-47
8.2878400e+01 1.1808900e-47
8.2955000e+01 1.2239748e-47
8.3031600e+01 1.2642475e-47
8.3108300e+01 1.2922017e-47
8.3185100e+01 1.2992955e-47
8.3261900e+01 1.2863738e-47
8.3338800e+01 1.2575778e-47
8.3415800e+01 1.2350638e-47
8.3492900e+01 1.2134563e-47
8.3570000e+01 1.1870410e-47
8.3647200e+01 1.1623880e-47
8.3724400e+01 1.1450291e-47
8.3801800e+01 1.1374533e-47
8.3879200e+01 1.1343462e-47
8.3956600e+01 1.1336909e-47
8.4034200e+01 1.1418026e-47
8.4111800e+01 1.1561350e-47
8.4189500e+01 1.1654949e-47
8.4267300e+01 1.1762992e-47
8.4345100e+01 1.1995734e-47
8.4423000e+01 1.2145663e-47
8.4501000e+01 1.2209492e-47
8.4579100e+01 1.2258741e-47
8.4657200e+01 1.2176266e-47
8.4735400e+01 1.2048401e-47
8.4813700e+01 1.2067640e-47
8.4892000e+01 1.2208169e-47
8.4970400e+01 1.2451878e-47
8.5048900e+01 1.2634553e-47
8.5127500e+01 1.2747109e-47
8.5206100e+01 1.2668377e-47
8.5284800e+01 1.2419537e-47
8.5363600e+01 1.2078771e-47
8.5442400e+01 1.1749095e-47
8.5521300e+01 1.1543834e-47
8.5600300e+01 1.1441609e-47
8.5679400e+01 1.1331640e-47
8.5758500e+01 1.1203315e-47
8.5837800e+01 1.1110906e-47
8.5917000e+01 1.1136140e-47
8.5996400e+01 1.1240216e-47
8.6075800e+01 1.1433361e-47
8.6155300e+01 1.1608769e-47
8.6234900e+01 1.1773498e-47
8.6314600e+01 1.1635511e-47
8.6394300e+01 1.1299548e-47
8.6474100e+01 1.0869360e-47
8.6554000e+01 1.0626359e-47
8.6633900e+01 1.0580411e-47
8.6714000e+01 1.0783170e-47
8.6794100e+01 1.1020943e-47
8.6874200e+01 1.1230396e-47
8.6954500e+01 1.1347825e-47
8.7034800e+01 1.1346854e-47
8.7115200e+01 1.1258218e-47
8.7195700e+01 1.1262919e-47
8.7276200e+01 1.1343912e-47
8.7356800e+01 1.1487091e-47
8.7437500e+01 1.1574079e-47
8.7518300e+01 1.1593014e-47
8.7599100e+01 1.1591567e-47
8.7680000e+01 1.1464393e-47
8.7761000e+01 1.1288445e-47
8.7842100e+01 1.1188970e-47
8.7923200e+01 1.1103825e-47
8.8004400e+01 1.1078834e-47
8.8085700e+01 1.1276770e-47
8.8167100e+01 1.1469215e-47
8.8248500e+01 1.1527429e-47
8.8330000e+01 1.1429511e-47
8.8411600e+01 1.1329975e-47
8.8493300e+01 1.1231190e-47
8.8575000e+01 1.1268171e-47
8.8656800e+01 1.1384147e-47
8.8738700e+01 1.1630594e-47
8.8820700e+01 1.1780911e-47
8.8902700e+01 1.1871405e-47
8.8984900e+01 1.1859351e-47
8.9067100e+01 1.1799751e-47
8.9149300e+01 1.1722537e-47
8.9231700e+01 1.1648029e-47
8.9314100e+01 1.1494845e-47
8.9396600e+01 1.1468550e-47
8.9479200e+01 1.1572381e-47
8.9561800e+01 1.1775601e-47
8.9644600e+01 1.2005795e-47
8.9727400e+01 1.2186322e-47
8.9810200e+01 1.2215586e-47
8.9893200e+01 1.2030115e-47
8.9976200e+01 1.1708562e-47
9.0059300e+01 1.1332268e-47
9.0142500e+01 1.0920174e-47
9.0225800e+01 1.0501938e-47
9.0309100e+01 1.0308623e-47
9.0392500e+01 1.0206116e-47
9.0476000e+01 1.0165675e-47
9.0559600e+01 1.0323817e-47
9.0643300e+01 1.0675683e-47
9.0727000e+01 1.0965174e-47
9.0810800e+01 1.1099250e-47
9.0894700e+01 1.1145620e-47
9.0978600e+01 1.1040252e-47
9.1062700e+01 1.0861434e-47
9.1146800e+01 1.0618799e-47
9.1231000e+01 1.0537402e-47
9.1315200e+01 1.0651691e-47
9.1399600e+01 1.0894071e-47
9.1484000e+01 1.1077723e-47
9.1568500e+01 1.1206552e-47
9.1653100e+01 1.1290689e-47
9.1737800e+01 1.1231356e-47
9.1822500e+01 1.1067348e-47
9.1907300e+01 1.0864503e-47
9.1992200e+01 1.0717230e-47
9.2077200e+01 1.0567188e-47
9.2162200e+01 1.0567509e-47
9.2247400e+01 1.0632826e-47
9.2332600e+01 1.0710716e-47
9.2417900e+01 1.0808651e-47
9.2503200e+01 1.1003295e-47
9.2588700e+01 1.1153605e-47
9.2674200e+01 1.1161342e-47
9.2759800e+01 1.1204604e-47
9.2845500e+01 1.1263192e-47
9.2931200e+01 1.1312772e-47
9.3017100e+01 1.1202013e-47
9.3103000e+01 1.1050205e-47
9.3189000e+01 1.0858599e-47
9.3275100e+01 1.0679640e-47
9.3361200e+01 1.0498724e-47
9.3447500e+01 1.0417105e-47
9.3533800e+01 1.0473477e-47
9.3620200e+01 1.0594597e-47
9.3706700e+01 1.0696586e-47
9.3793200e+01 1.0794017e-47
9.3879800e+01 1.0858534e-47
9.3966600e+01 1.0844725e-47
9.4053400e+01 1.0843022e-47
9.4140200e+01 1.0775125e-47
9.4227200e+01 1.0639852e-47
9.4314200e+01 1.0548076e-47
9.4401300e+01 1.0602663e-47
9.4488500e+01 1.0690755e-47
9.4575800e+01 1.0761245e-47
9.4663200e+01 1.0829077e-47
9.4750600e+01 1.0970035e-47
9.4838100e+01 1.1160944e-47
9.4925700e+01 1.1217815e-47
9.5013400e+01 1.1172202e-47
9.5101200e+01 1.1037099e-47
9.5189000e+01 1.0829654e-47
9.5277000e+01 1.0565985e-47
9.5365000e+01 1.0424796e-47
9.5453000e+01 1.0422554e-47
9.5541200e+01 1.0534233e-47
9.5629500e+01 1.0644552e-47
9.5717800e+01 1.0735263e-47
9.5806200e+01 1.0867003e-47
9.5894700e+01 1.1034642e-47
9.5983300e+01 1.1126987e-47
9.6071900e+01 1.1113289e-47
9.6160700e+01 1.1108707e-47
9.6249500e+01 1.0951023e-47
9.6338400e+01 1.0728212e-47
9.6427400e+01 1.0713714e-47
9.6516500e+01 1.0708456e-47
9.6605600e+01 1.0650310e-47
9.6694900e+01 1.0586706e-47
9.6784200e+01 1.0522443e-47
9.6873600e+01 1.0308794e-47
9.6963100e+01 1.0148308e-47
9.7052600e+01 9.9867983e-48
9.7142300e+01 9.8161383e-48
9.7232000e+01 9.7374054e-48
9.7321800e+01 9.7796250e-48
9.7411700e+01 9.8490336e-48
9.7501700e+01 9.9418239e-48
9.7591700e+01 1.0028765e-47
9.7681900e+01 1.0125845e-47
9.7772100e+01 1.0058391e-47
9.7862400e+01 9.9443453e-48
9.7952800e+01 9.9275362e-48
9.8043300e+01 1.0131657e-47
9.8133900e+01 1.0404234e-47
9.8224500e+01 1.0678193e-47
9.8315200e+01 1.0925577e-47
9.8406000e+01 1.0984109e-47
9.8496900e+01 1.0785331e-47
9.8587900e+01 1.0510618e-47
9.8679000e+01 1.0228001e-47
9.8770100e+01 1.0025506e-47
9.8861400e+01 9.9897723e-48
9.8952700e+01 1.0104847e-47
9.9044100e+01 1.0188502e-47
9.9135600e+01 1.0245279e-47
9.9227100e+01 1.0256983e-47
9.9318800e+01 1.0199447e-47
9.9410500e+01 1.0081957e-47
9.9502400e+01 1.0026644e-47
9.9594300e+01 1.0035800e-47
9.9686300e+01 1.0133291e-47
9.9778400e+01 1.0208309e-47
9.9870500e+01 1.0229736e-47
9.9962800e+01 1.0218105e-47
1.0005500e+02 1.0091283e-47
1.0014800e+02 9.9581118e-48
1.0024000e+02 9.9101445e-48
1.0033300e+02 9.9397809e-48
1.0042500e+02 9.9417476e-48
1.0051800e+02 1.0134725e-47
1.0061100e+02 1.0368116e-47
1.0070400e+02 1.0486840e-47
1.0079700e+02 1.0374389e-47
1.0089000e+02 1.0314266e-47
1.0098300e+02 1.0172878e-47
1.0107600e+02 1.0021753e-47
1.0117000e+02 9.8371618e-48
1.0126300e+02 9.8340802e-48
1.0135700e+02 9.8715639e-48
1.0145000e+02 9.8787815e-48
1.0154400e+02 9.7709282e-48
1.0163800e+02 9.7117134e-48
1.0173200e+02 9.6507871e-48
1.0182600e+02 9.5774844e-48
1.0192000e+02 9.5796527e-48
1.0201400e+02 9.5753182e-48
1.0210800e+02 9.5990180e-48
1.0220200e+02 9.7143039e-48
1.0229700e+02 9.7869760e-48
1.0239100e+02 9.7772197e-48
1.0248600e+02 9.9044052e-48
1.0258100e+02 1.0130987e-47
1.0267500e+02 1.0250152e-47
1.0277000e+02 1.0235698e-47
1.0286500e+02 1.0153893e-47
1.0296000e+02 9.9991743e-48
1.0305500e+02 9.7128833e-48
1.0315000e+02 9.5111516e-48
1.0324600e+02 9.4694854e-48
1.0334100e+02 9.4762289e-48
1.0343700e+02 9.5110881e-48
1.0353200e+02 9.6857733e-48
1.0362800e+02 9.9004950e-48
1.0372300e+02 1.0154954e-47
1.0381900e+02 1.0351284e-47
1.0391500e+02 1.0455427e-47
1.0401100e+02 1.0374766e-47
1.0410700e+02 1.0097496e-47
1.0420300e+02 9.7280100e-48
1.0430000e+02 9.5005141e-48
1.0439600e+02 9.4770563e-48
1.0449200e+02 9.5221079e-48
1.0458900e+02 9.5437590e-48
1.0468600e+02 9.5281713e-48
1.0478200e+02 9.4332756e-48
1.0487900e+02 9.2841395e-48
1.0497600e+02 9.2306416e-48
1.0507300e+02 9.3157973e-48
1.0517000e+02 9.4652719e-48
1.0526700e+02 9.5205775e-48
1.0536400e+02 9.4683284e-48
1.0546200e+02 9.4116699e-48
1.0555900e+02 9.3068205e-48
1.0565700e+02 9.2250983e-48
1.0575400e+02 9.2404309e-48
1.0585200e+02 9.2643611e-48
1.0595000e+02 9.1703816e-48
1.0604700e+02 9.0571998e-48
1.0614500e+02 9.0296939e-48
1.0624300e+02 9.0296199e-48
1.0634200e+02 9.0843407e-48
1.0644000e+02 9.2419788e-48
1.0653800e+02 9.3816413e-48
1.0663700e+02 9.4195215e-48
1.0673500e+02 9.4533158e-48
1.0683400e+02 9.5482910e-48
1.0693200e+02 9.6660713e-48
1.0703100e+02 9.7292620e-48
1.0713000e+02 9.8222318e-48
1.0722900e+02 9.8956166e-48
1.0732800e+02 9.9245237e-48
1.0742700e+02 9.9419374e-48
1.0752600e+02 9.9489732e-48
1.0762600e+02 9.9996360e-48
1.0772500e+02 1.0015453e-47
1.0782500e+02 9.9340538e-48
1.0792400e+02 9.8037008e-48
1.0802400e+02 9.7318904e-48
1.0812400e+02 9.5899095e-48
1.0822400e+02 9.3881040e-48
1.0832300e+02 9.1924813e-48
1.0842400e+02 9.1175801e-48
1.0852400e+02 9.0265504e-48
1.0862400e+02 9.0540660e-48
1.0872400e+02 9.1485028e-48
1.0882500e+02 9.1933812e-48
1.0892500e+02 9.1789233e-48
1.0902600e+02 9.2365701e-48
1.0912700e+02 9.2432484e-48
1.0922700e+02 9.2701524e-48
1.0932800e+02 9.3947638e-48
1.0942900e+02 9.4837489e-48
1.0953000e+02 9.5581377e-48
1.0963100e+02 9.5162594e-48
1.0973300e+02 9.3573189e-48
1.0983400e+02 9.1355383e-48
1.0993600e+02 8.9442943e-48
1.1003700e+02 8.8305177e-48
1.1013900e+02 8.8037756e-48
1.1024000e+02 8.8761528e-48
1.1034200e+02 8.9624780e-48
1.1044400e+02 8.9272410e-48
1.1054600e+02 8.7214109e-48
1.1064800e+02 8.7272728e-48
1.1075100e+02 8.6878694e-48
1.1085300e+02 8.7160027e-48
1.1095500e+02 8.9403159e-48
1.1105800e+02 9.2725244e-48
1.1116000e+02 9.2843083e-48
1.1126300e+02 9.3767926e-48
1.1136600e+02 9.4945952e-48
1.1146900e+02 9.4384288e-48
1.1157200e+02 9.2040225e-48
1.1167500e+02 9.1129083e-48
1.1177800e+02 8.9698549e-48
1.1188100e+02 8.7972129e-48
1.1198400e+02 8.7562136e-48
1.1208800e+02 8.8985593e-48
1.1219100e+02 9.0404199e-48
1.1229500e+02 9.1705555e-48
1.1239900e+02 9.1977691e-48
1.1250300e+02 9.1753614e-48
1.1260600e+02 9.0968441e-48
1.1271000e+02 8.9306200e-48
1.1281500e+02 8.7136487e-48
1.1291900e+02 8.6929081e-48
1.1302300e+02 8.7297593e-48
1.1312700e+02 8.6450536e-48
1.1323200e+02 8.5880184e-48
1.1333700e+02 8.7153313e-48
1.1344100e+02 8.8200690e-48
1.1354600e+02 8.8138768e-48
1.1365100e+02 8.8005198e-48
1.1375600e+02 9.0110530e-48
1.1386100e+02 9.1809654e-48
1.1396600e+02 9.2767344e-48
1.1407100e+02 9.4410981e-48
1.1417700e+02 9.6884655e-48
1.1428200e+02 9.7802911e-48
1.1438800e+02 9.7515776e-48
1.1449300e+02 9.6487033e-48
1.1459900e+02 9.4757801e-48
1.1470500e+02 9.3229517e-48
1.1481100e+02 9.1028846e-48
1.1491700e+02 8.9952258e-48
1.1502300e+02 8.9630223e-48
1.1512900e+02 8.9635324e-48
1.1523600e+02 8.9055386e-48
1.1534200e+02 8.8528522e-48
1.1544900e+02 8.7555005e-48
1.1555500e+02 8.6205846e-48
1.1566200e+02 8.6501869e-48
1.1576900e+02 8.7264918e-48
1.1587600e+02 8.9098274e-48
1.1598300e+02 9.0980965e-48
1.1609000e+02 9.2142724e-48
1.1619700e+02 9.1828563e-48
1.1630500e+02 9.1926674e-48
1.1641200e+02 9.0666184e-48
1.1652000e+02 9.0713729e-48
1.1662700e+02 9.0829880e-48
1.1673500e+02 9.0030591e-48
1.1684300e+02 8.8914998e-48
1.1695100e+02 8.9149700e-48
1.1705900e+02 8.8407662e-48
1.1716700e+02 8.7488802e-48
1.1727500e+02 8.7585177e-48
1.1738300e+02 8.8462565e-48
1.1749200e+02 8.9480001e-48
1.1760000e+02 8.9448805e-48
1.1770900e+02 8.8690200e-48
1.1781800e+02 8.7784754e-48
1.1792700e+02 8.7304696e-48
1.1803600e+02 8.6085966e-48
1.1814500e+02 8.5152113e-48
1.1825400e+02 8.7091299e-48
1.1836300e+02 8.9735672e-48
1.1847200e+02 9.0171652e-48
1.1858200e+02 9.0034443e-48
1.1869100e+02 9.1088479e-48
1.1880100e+02 8.9789523e-48
1.1891100e+02 8.8002457e-48
1.1902000e+02 8.7024451e-48
1.1913000e+02 8.6657906e-48
1.1924000e+02 8.5987487e-48
1.1935100e+02 8.6210960e-48
1.1946100e+02 8.6905867e-48
1.1957100e+02 8.8302265e-48
1.1968200e+02 9.0236615e-48
1.1979200e+02 9.4643440e-48
1.1990300e+02 9.8349714e-48
1.2001400e+02 9.9552107e-48
1.2012400e+02 9.7900402e-48
1.2023500e+02 9.6955948e-48
1.2034600e+02 9.3764129e-48
1.2045800e+02 9.1325559e-48
1.2056900e+02 9.0357498e-48
1.2068000e+02 8.9296171e-48
1.2079200e+02 8.8350120e-48
1.2090300e+02 8.7367666e-48
1.2101500e+02 8.5764496e-48
1.2112700e+02 8.3588391e-48
1.2123900e+02 8.2821570e-48
1.2135100e+02 8.2192630e-48
1.2146300e+02 8.1426968e-48
1.2157500e+02 8.1443885e-48
1.2168700e+02 8.3295565e-48
1.2180000e+02 8.4958871e-48
1.2191200e+02 8.5425909e-48
1.2202500e+02 8.5450754e-48
1.2213700e+02 8.6236436e-48
1.2225000e+02 8.5938324e-48
1.2236300e+02 8.4532132e-48
1.2247600e+02 8.4917987e-48
1.2258900e+02 8.6496686e-48
1.2270200e+02 8.6266328e-48
1.2281600e+02 8.5254744e-48
1.2292900e+02 8.5206048e-48
